瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),利汲(cm),3矫埃脚利汲(cm)
192,柳林,2020-08-18 18:00,32.1,,,,2.1,,230,,66,,31.5,24.9,,
192,柳林,2020-08-18 19:00,30.1,,,,1.2,,250,,74,,31.5,24.9,,
192,柳林,2020-08-18 20:00,28.6,,,,1.4,,160,,79,,30.7,24.5,,
192,柳林,2020-08-18 21:00,27.6,,,,.5,,70,,84,,30.9,24.6,,
192,柳林,2020-08-18 22:00,26.9,,,,1,,180,,87,,30.7,24.5,,
192,柳林,2020-08-18 23:00,26,,,,.1,,0,,90,,30.2,24.2,,
192,柳林,2020-08-19 00:00,25.1,,,,.1,,0,,93,,29.5,23.8,,
192,柳林,2020-08-19 01:00,25.1,,,,.1,,0,,95,,30.2,24.2,,
192,柳林,2020-08-19 02:00,24.6,,,,0,,0,,96,,29.7,23.9,,
192,柳林,2020-08-19 03:00,24.2,,,,.3,,0,,96,,28.9,23.5,,
192,柳林,2020-08-19 04:00,23.7,,,,0,,0,,96,,28.1,23,,
192,柳林,2020-08-19 05:00,23.4,,,,.5,,70,,97,,27.7,22.8,,
192,柳林,2020-08-19 06:00,23,,,,0,,0,,96,,26.9,22.3,,
192,柳林,2020-08-19 07:00,24.1,,,,.1,,0,,94,,28.1,23,,
192,柳林,2020-08-19 08:00,26.7,,,,.1,,0,,83,,28.9,23.5,,
192,柳林,2020-08-19 09:00,27.6,,,,1,,200,,81,,29.8,24,,
192,柳林,2020-08-19 10:00,29.7,,,,1.2,,270,,74,,30.7,24.5,,
192,柳林,2020-08-19 11:00,31,,,,1.6,,270,,66,,29.5,23.8,,
192,柳林,2020-08-19 12:00,32.2,,,,1.6,,270,,57,,27.2,22.5,,
192,柳林,2020-08-19 13:00,33.6,,,,1.2,,250,,54,,28.1,23,,
192,柳林,2020-08-19 14:00,34.6,,,,.7,,340,,50,,27.4,22.6,,
192,柳林,2020-08-19 15:00,34.6,,,,2,,200,,51,,27.9,22.9,,
192,柳林,2020-08-19 16:00,34.4,,,,1.6,,160,,54,,29.3,23.7,,
192,柳林,2020-08-19 17:00,33.5,,,,1.4,,200,,58,,29.8,24,,
192,柳林,2020-08-19 18:00,32.3,,,,1.3,,160,,64,,30.9,24.6,,
192,柳林,2020-08-19 19:00,30.2,,,,.5,,180,,74,,31.7,25,,
192,柳林,2020-08-19 20:00,29.3,,,,1,,270,,76,,30.9,24.6,,
192,柳林,2020-08-19 21:00,27,,,,0,,0,,88,,31.3,24.8,,
192,柳林,2020-08-19 22:00,25.9,,,,.2,,0,,91,,30.4,24.3,,
192,柳林,2020-08-19 23:00,25.6,,,,0,,0,,94,,30.7,24.5,,
192,柳林,2020-08-20 00:00,25.3,,,,.1,,0,,95,,30.6,24.4,,
192,柳林,2020-08-20 01:00,25,,,,.3,,0,,95,,30,24.1,,
192,柳林,2020-08-20 02:00,24.4,,,,0,,0,,96,,29.3,23.7,,
192,柳林,2020-08-20 03:00,24,,,,0,,0,,97,,28.8,23.4,,
192,柳林,2020-08-20 04:00,23.5,,,,.4,,0,,96,,27.7,22.8,,
192,柳林,2020-08-20 05:00,23.2,,,,.5,,50,,96,,27.2,22.5,,
192,柳林,2020-08-20 06:00,22.7,,,,.8,,50,,96,,26.4,22,,
192,柳林,2020-08-20 07:00,24.2,,,,0,,0,,94,,28.3,23.1,,
192,柳林,2020-08-20 08:00,26,,,,.5,,90,,83,,27.7,22.8,,
192,柳林,2020-08-20 09:00,28.1,,,,1.1,,320,,76,,28.8,23.4,,
192,柳林,2020-08-20 10:00,29.8,,,,1.5,,270,,73,,30.6,24.4,,
192,柳林,2020-08-20 11:00,31.4,,,,1,,270,,65,,29.8,24,,
192,柳林,2020-08-20 12:00,33.1,,,,1.5,,270,,56,,28.3,23.1,,
192,柳林,2020-08-20 13:00,33.9,,,,1.4,,270,,53,,27.9,22.9,,
192,柳林,2020-08-20 14:00,34.7,,,,1.2,,270,,49,,27.1,22.4,,
192,柳林,2020-08-20 15:00,35.3,,,,1.8,,200,,52,,29.7,23.9,,
192,柳林,2020-08-20 16:00,34.2,,,,1.9,,160,,57,,30.6,24.4,,
192,柳林,2020-08-20 17:00,33.2,,,,2.2,,200,,61,,30.9,24.6,,
192,柳林,2020-08-20 18:00,32,,,,1.6,,270,,65,,30.7,24.5,,
192,柳林,2020-08-20 19:00,29.9,,,,1.1,,160,,73,,30.7,24.5,,
192,柳林,2020-08-20 20:00,28.2,,,,1.2,,200,,77,,29.3,23.7,,
192,柳林,2020-08-20 21:00,26.7,,,,.1,,0,,84,,29.3,23.7,,
192,柳林,2020-08-20 22:00,25.7,,,,0,,0,,89,,29.3,23.7,,
192,柳林,2020-08-20 23:00,25.3,,,,.6,,70,,92,,29.5,23.8,,
192,柳林,2020-08-21 00:00,25.1,,,,.5,,70,,93,,29.5,23.8,,
192,柳林,2020-08-21 01:00,24.5,,,,0,,0,,95,,29.1,23.6,,
192,柳林,2020-08-21 02:00,24.3,,,,.4,,0,,94,,28.4,23.2,,
192,柳林,2020-08-21 03:00,24,,,,0,,0,,96,,28.6,23.3,,
192,柳林,2020-08-21 04:00,23.7,,,,.1,,0,,96,,28.1,23,,
192,柳林,2020-08-21 05:00,23.4,,,,.1,,0,,96,,27.6,22.7,,
192,柳林,2020-08-21 06:00,23.8,,,,.2,,0,,96,,28.3,23.1,,
192,柳林,2020-08-21 07:00,24.3,,,,.9,,110,,96,,29.1,23.6,,
192,柳林,2020-08-21 08:00,25.3,,,,.9,,140,,93,,29.8,24,,
192,柳林,2020-08-21 09:00,27.4,,,,.8,,90,,81,,29.5,23.8,,
192,柳林,2020-08-21 10:00,29.2,,,,.3,,0,,70,,28.3,23.1,,
192,柳林,2020-08-21 11:00,29.6,,,,1.2,,270,,64,,26.4,22,,
192,柳林,2020-08-21 12:00,29.8,,,,1.2,,320,,69,,28.8,23.4,,
192,柳林,2020-08-21 13:00,30.2,,,,1.4,,290,,67,,28.6,23.3,,
192,柳林,2020-08-21 14:00,31.3,,,,1.3,,270,,62,,28.3,23.1,,
192,柳林,2020-08-21 15:00,32.3,,,,1.6,,270,,60,,28.9,23.5,,
192,柳林,2020-08-21 16:00,32.6,,,,1.1,,140,,59,,28.9,23.5,,
192,柳林,2020-08-21 17:00,32.3,,,,1,,250,,61,,29.5,23.8,,
192,柳林,2020-08-21 18:00,30.7,,,,1.3,,160,,70,,30.7,24.5,,
192,柳林,2020-08-21 19:00,28.7,,,,1.5,,200,,76,,29.8,24,,
192,柳林,2020-08-21 20:00,27.1,,,,1.3,,180,,82,,29.3,23.7,,
192,柳林,2020-08-21 21:00,26.1,,,,1.3,,230,,85,,28.6,23.3,,
192,柳林,2020-08-21 22:00,25.1,,,,.9,,180,,90,,28.6,23.3,,
192,柳林,2020-08-21 23:00,25.3,,,,1.1,,200,,89,,28.6,23.3,,
192,柳林,2020-08-22 00:00,25.6,,,,1.2,,180,,89,,29.1,23.6,,
192,柳林,2020-08-22 01:00,25.5,,,,.6,,140,,89,,28.9,23.5,,
192,柳林,2020-08-22 02:00,25.1,,,,.4,,0,,90,,28.6,23.3,,
192,柳林,2020-08-22 03:00,25.1,,,,0,,0,,92,,29.3,23.7,,
192,柳林,2020-08-22 04:00,24.7,,,,0,,0,,91,,28.3,23.1,,
192,柳林,2020-08-22 05:00,24.6,,,,0,,0,,92,,28.4,23.2,,
192,柳林,2020-08-22 06:00,24.2,,,,.2,,0,,91,,27.4,22.6,,
192,柳林,2020-08-22 07:00,25.1,,,,.3,,0,,89,,28.3,23.1,,
192,柳林,2020-08-22 08:00,26.1,,,,.8,,70,,85,,28.6,23.3,,
192,柳林,2020-08-22 09:00,27.4,,,,1.7,,90,,77,,28.1,23,,
192,柳林,2020-08-22 10:00,27.4,,,,1.3,,110,,73,,26.6,22.1,,
192,柳林,2020-08-22 11:00,28.8,,,,1.9,,90,,70,,27.6,22.7,,
192,柳林,2020-08-22 12:00,29.1,,,,2.2,,20,,65,,26.1,21.8,,
192,柳林,2020-08-22 13:00,29.3,,,,1,,320,,65,,26.4,22,,
192,柳林,2020-08-22 14:00,30,,,,1.3,,110,,67,,28.3,23.1,,
192,柳林,2020-08-22 15:00,29.8,,,,1.5,,200,,63,,26.3,21.9,,
192,柳林,2020-08-22 16:00,30,,,,1.3,,290,,64,,27.1,22.4,,
192,柳林,2020-08-22 17:00,29.3,,,,.8,,160,,68,,27.6,22.7,,
192,柳林,2020-08-22 18:00,28.1,,,,1.3,,180,,75,,28.4,23.2,,
192,柳林,2020-08-22 19:00,27.5,,,,.9,,180,,73,,26.8,22.2,,
192,柳林,2020-08-22 20:00,26.7,,,,.3,,0,,78,,27.2,22.5,,
192,柳林,2020-08-22 21:00,26.1,,,,.6,,180,,79,,26.6,22.1,,
192,柳林,2020-08-22 22:00,25.1,,,,.6,,180,,84,,26.6,22.1,,
192,柳林,2020-08-22 23:00,24.1,,,,0,,0,,89,,26.6,22.1,,
192,柳林,2020-08-23 00:00,23.8,,,,0,,0,,91,,26.8,22.2,,
192,柳林,2020-08-23 01:00,24.2,,,,0,,0,,91,,27.4,22.6,,
192,柳林,2020-08-23 02:00,24.2,,,,.2,,0,,91,,27.4,22.6,,
192,柳林,2020-08-23 03:00,23.3,,,,0,,0,,93,,26.4,22,,
192,柳林,2020-08-23 04:00,23.2,,,,.7,,50,,94,,26.6,22.1,,
192,柳林,2020-08-23 05:00,22.8,,,,.2,,0,,95,,26.3,21.9,,
192,柳林,2020-08-23 06:00,23.2,,,,.4,,0,,94,,26.6,22.1,,
192,柳林,2020-08-23 07:00,24.1,,,,0,,0,,93,,27.7,22.8,,
192,柳林,2020-08-23 08:00,25.2,,,,.2,,0,,89,,28.4,23.2,,
192,柳林,2020-08-23 09:00,26.9,,,,.6,,90,,83,,29.3,23.7,,
192,柳林,2020-08-23 10:00,28.2,,,,1.1,,270,,76,,28.9,23.5,,
192,柳林,2020-08-23 11:00,28.7,,,,.8,,90,,73,,28.6,23.3,,
192,柳林,2020-08-23 12:00,30.2,,,,1.3,,180,,66,,28.3,23.1,,
192,柳林,2020-08-23 13:00,31.4,,,,2.1,,230,,62,,28.4,23.2,,
192,柳林,2020-08-23 14:00,32.2,,,,1.6,,250,,57,,27.2,22.5,,
192,柳林,2020-08-23 15:00,30.9,,,,2,,180,,59,,26.3,21.9,,
192,柳林,2020-08-23 16:00,30.8,,,,2,,160,,63,,27.9,22.9,,
192,柳林,2020-08-23 17:00,29.5,,,,1.7,,160,,67,,27.6,22.7,,
192,柳林,2020-08-23 18:00,28.3,,,,1.7,,140,,68,,26.1,21.8,,
192,柳林,2020-08-23 19:00,27.2,,,,.8,,90,,71,,25.5,21.4,,
192,柳林,2020-08-23 20:00,26.7,,,,1.1,,270,,74,,25.8,21.6,,
192,柳林,2020-08-23 21:00,24.8,,,,.6,,140,,86,,26.8,22.2,,
192,柳林,2020-08-23 22:00,24.7,,,,.5,,90,,87,,26.9,22.3,,
192,柳林,2020-08-23 23:00,24.6,,,,0,,0,,88,,27.1,22.4,,
192,柳林,2020-08-24 00:00,24.8,,,,0,,0,,87,,27.1,22.4,,
192,柳林,2020-08-24 01:00,24.3,,,,0,,0,,89,,26.9,22.3,,
192,柳林,2020-08-24 02:00,23.7,,,,0,,0,,92,,26.9,22.3,,
192,柳林,2020-08-24 03:00,23.2,,,,0,,0,,93,,26.3,21.9,,
192,柳林,2020-08-24 04:00,23,,,,.3,,0,,94,,26.3,21.9,,
192,柳林,2020-08-24 05:00,22.9,,,,.6,,70,,95,,26.4,22,,
192,柳林,2020-08-24 06:00,23.3,,,,0,,0,,95,,27.1,22.4,,
192,柳林,2020-08-24 07:00,24.1,,,,.1,,0,,94,,28.1,23,,
192,柳林,2020-08-24 08:00,25.8,,,,0,,0,,86,,28.4,23.2,,
192,柳林,2020-08-24 09:00,27.1,,,,.7,,270,,81,,28.9,23.5,,
192,柳林,2020-08-24 10:00,28,,,,1.2,,290,,79,,29.8,24,,
192,柳林,2020-08-24 11:00,29.6,,,,1.1,,320,,71,,29.3,23.7,,
192,柳林,2020-08-24 12:00,31.1,,,,2.3,,180,,62,,27.9,22.9,,
192,柳林,2020-08-24 13:00,31.2,,,,2.2,,180,,61,,27.6,22.7,,
192,柳林,2020-08-24 14:00,32,,,,1.4,,230,,58,,27.4,22.6,,
192,柳林,2020-08-24 15:00,32.7,,,,1.4,,340,,56,,27.6,22.7,,
192,柳林,2020-08-24 16:00,32.9,,,,1.5,,200,,56,,27.9,22.9,,
192,柳林,2020-08-24 17:00,31.8,,,,1.5,,180,,59,,27.6,22.7,,
192,柳林,2020-08-24 18:00,29.3,,,,1.5,,180,,71,,28.8,23.4,,
192,柳林,2020-08-24 19:00,28,,,,.8,,270,,75,,28.3,23.1,,
192,柳林,2020-08-24 20:00,27,,,,1.2,,230,,79,,28.1,23,,
192,柳林,2020-08-24 21:00,26.3,,,,1.1,,230,,82,,27.9,22.9,,
192,柳林,2020-08-24 22:00,25.1,,,,.3,,0,,89,,28.3,23.1,,
192,柳林,2020-08-24 23:00,25.4,,,,.7,,250,,87,,28.1,23,,
192,柳林,2020-08-25 00:00,24,,,,0,,0,,93,,27.6,22.7,,
192,柳林,2020-08-25 01:00,23.6,,,,0,,0,,93,,26.9,22.3,,
192,柳林,2020-08-25 02:00,23.2,,,,0,,0,,94,,26.6,22.1,,
192,柳林,2020-08-25 03:00,23.1,,,,.8,,20,,94,,26.4,22,,
192,柳林,2020-08-25 04:00,22.8,,,,0,,0,,95,,26.3,21.9,,
192,柳林,2020-08-25 05:00,22.3,,,,.2,,0,,95,,25.5,21.4,,
192,柳林,2020-08-25 06:00,22.6,,,,.3,,0,,95,,26,21.7,,
192,柳林,2020-08-25 07:00,23.7,,,,.5,,50,,92,,26.9,22.3,,
192,柳林,2020-08-25 08:00,25.9,,,,.7,,50,,84,,27.9,22.9,,
192,柳林,2020-08-25 09:00,28,,,,1,,250,,79,,29.8,24,,
192,柳林,2020-08-25 10:00,30.2,,,,1.4,,50,,68,,29.1,23.6,,
192,柳林,2020-08-25 11:00,31.8,,,,1.1,,140,,65,,30.4,24.3,,
192,柳林,2020-08-25 12:00,30,,0,,1,,160,,73,,30.9,24.6,,
192,柳林,2020-08-25 13:00,32.3,,0,,1.9,,270,,60,,28.9,23.5,,
192,柳林,2020-08-25 14:00,33.5,,,9,1.2,,90,,56,,28.9,23.5,,
192,柳林,2020-08-25 15:00,33.7,,,9,1.1,,50,,56,,29.1,23.6,,
192,柳林,2020-08-25 16:00,33.4,,,9,1.8,,110,,54,,27.7,22.8,,
192,柳林,2020-08-25 17:00,33.7,,,9,1.3,,180,,53,,27.6,22.7,,
192,柳林,2020-08-25 18:00,32,,,9,1.5,,110,,63,,29.8,24,,
192,柳林,2020-08-25 19:00,29.3,,,9,1.8,,110,,68,,27.6,22.7,,
192,柳林,2020-08-25 20:00,28.8,,,9,2.6,,110,,70,,27.6,22.7,,
192,柳林,2020-08-25 21:00,28.2,,,9,1.6,,110,,74,,28.3,23.1,,
192,柳林,2020-08-25 22:00,27.7,,,9,1,,20,,78,,28.9,23.5,,
192,柳林,2020-08-25 23:00,27.6,,,9,.8,,20,,80,,29.5,23.8,,
192,柳林,2020-08-26 00:00,26.4,,0,,.3,,0,,88,,30.2,24.2,,
192,柳林,2020-08-26 01:00,26.1,,,,.3,,0,,90,,30.4,24.3,,
192,柳林,2020-08-26 02:00,25.9,,,,.5,,360,,90,,30,24.1,,
192,柳林,2020-08-26 03:00,25.3,,,,.5,,50,,92,,29.5,23.8,,
192,柳林,2020-08-26 04:00,25.5,,,,0,,0,,92,,29.8,24,,
192,柳林,2020-08-26 05:00,25.3,,,,0,,0,,92,,29.5,23.8,,
192,柳林,2020-08-26 06:00,25.1,,,,.4,,0,,92,,29.3,23.7,,
192,柳林,2020-08-26 07:00,26.5,,,,.3,,0,,89,,30.7,24.5,,
192,柳林,2020-08-26 08:00,28.6,,,,2.1,,110,,80,,31.3,24.8,,
192,柳林,2020-08-26 09:00,30.5,,,,3.3,,90,,75,,32.6,25.5,,
192,柳林,2020-08-26 10:00,31.4,,,,3.7,,90,,70,,32.1,25.2,,
192,柳林,2020-08-26 11:00,32.3,,,,4,,90,,65,,31.3,24.8,,
192,柳林,2020-08-26 12:00,30.1,,0,,2.6,,110,,72,,30.6,24.4,,
192,柳林,2020-08-26 13:00,28.6,,.1,,3.7,,110,,80,,31.3,24.8,,
192,柳林,2020-08-26 14:00,28.8,,0,,2.7,,90,,81,,32.1,25.2,,
192,柳林,2020-08-26 15:00,29.6,,0,,2.8,,110,,78,,32.2,25.3,,
192,柳林,2020-08-26 16:00,27.3,,.4,,1.9,,90,,92,,33.2,25.8,,
192,柳林,2020-08-26 17:00,27.2,,,9,2.1,,90,,86,,30.9,24.6,,
192,柳林,2020-08-26 18:00,26.1,,.7,,2,,110,,90,,30.4,24.3,,
192,柳林,2020-08-26 19:00,25.2,,3.4,,1.5,,110,,94,,30,24.1,,
192,柳林,2020-08-26 20:00,25.8,,.1,,2.7,,90,,91,,30.2,,,
192,柳林,2020-08-26 21:00,,1,.4,,1.7,,110,,91,,30.4,24.3,,
192,柳林,2020-08-26 22:00,26.2,,1.7,,3.6,,110,,91,,30.9,24.6,,
192,柳林,2020-08-26 23:00,26.7,,1,,5.1,,140,,89,,31.1,,,
192,柳林,2020-08-27 00:00,,1,.5,,5.5,,110,,90,,31.5,24.9,,
192,柳林,2020-08-27 01:00,26.7,,2,,3.4,,140,,91,,31.9,25.1,,
192,柳林,2020-08-27 02:00,26,,1.1,,2.6,,110,,90,,30.2,24.2,,
192,柳林,2020-08-27 03:00,26.2,,3.3,,1,,160,,92,,31.1,24.7,,
192,柳林,2020-08-27 04:00,26.2,,2.8,,1.1,,70,,94,,31.9,25.1,,
192,柳林,2020-08-27 05:00,26.2,,.9,,1.2,,110,,94,,31.9,25.1,,
192,柳林,2020-08-27 06:00,26.4,,,9,1.2,,160,,93,,31.9,25.1,,
192,柳林,2020-08-27 07:00,26.6,,,9,.8,,160,,92,,31.9,25.1,,
192,柳林,2020-08-27 08:00,27,,,9,.5,,160,,91,,32.2,25.3,,
192,柳林,2020-08-27 09:00,27.8,,,9,1.2,,200,,89,,33.2,25.8,,
192,柳林,2020-08-27 10:00,29,,,9,1.7,,200,,83,,33.2,25.8,,
192,柳林,2020-08-27 11:00,30.1,,,9,1.8,,200,,79,,33.6,26,,
192,柳林,2020-08-27 12:00,30.3,,,9,1.6,,200,,77,,33.2,25.8,,
192,柳林,2020-08-27 13:00,30.5,,,9,1.7,,180,,77,,33.6,26,,
192,柳林,2020-08-27 14:00,29.2,,0,,2.8,,160,,81,,32.6,25.5,,
192,柳林,2020-08-27 15:00,29,,,9,1.5,,110,,82,,32.8,25.6,,
192,柳林,2020-08-27 16:00,28.7,,,9,.9,,110,,83,,32.6,25.5,,
192,柳林,2020-08-27 17:00,28.2,,0,,1.5,,200,,84,,32.1,25.2,,
192,柳林,2020-08-27 18:00,27.7,,0,,1.2,,90,,86,,31.9,25.1,,
192,柳林,2020-08-27 19:00,26.6,,1.6,,.7,,90,,91,,31.7,25,,
192,柳林,2020-08-27 20:00,26.1,,.4,,.4,,0,,96,,32.4,25.4,,
192,柳林,2020-08-27 21:00,25.7,,1.3,,.1,,0,,96,,31.7,25,,
192,柳林,2020-08-27 22:00,26.2,,.7,,.4,,0,,95,,32.2,25.3,,
192,柳林,2020-08-27 23:00,26.1,,.5,,1.2,,160,,94,,31.7,25,,
192,柳林,2020-08-28 00:00,25.6,,,9,.4,,0,,95,,31.1,24.7,,
192,柳林,2020-08-28 01:00,25.5,,.7,,0,,0,,97,,31.5,24.9,,
192,柳林,2020-08-28 02:00,25.5,,,9,0,,0,,97,,31.5,24.9,,
192,柳林,2020-08-28 03:00,25.2,,,9,.2,,0,,97,,30.9,24.6,,
192,柳林,2020-08-28 04:00,25.1,,,9,.4,,0,,98,,31.1,24.7,,
192,柳林,2020-08-28 05:00,25.2,,,9,.4,,0,,98,,31.3,24.8,,
192,柳林,2020-08-28 06:00,25.3,,,9,0,,0,,98,,31.5,24.9,,
192,柳林,2020-08-28 07:00,25.4,,,9,0,,0,,98,,31.7,25,,
192,柳林,2020-08-28 08:00,25.6,,,9,.7,,110,,98,,32.1,25.2,,
192,柳林,2020-08-28 09:00,26.2,,,9,0,,0,,94,,31.9,25.1,,
192,柳林,2020-08-28 10:00,26.8,,,9,.1,,0,,93,,32.6,25.5,,
192,柳林,2020-08-28 11:00,27.3,,,9,.5,,270,,90,,32.6,25.5,,
192,柳林,2020-08-28 12:00,28.2,,0,,.9,,180,,86,,32.8,25.6,,
192,柳林,2020-08-28 13:00,27.8,,0,,.9,,200,,89,,33.2,25.8,,
192,柳林,2020-08-28 14:00,27.7,,,9,1.3,,250,,87,,32.2,25.3,,
192,柳林,2020-08-28 15:00,30.3,,,9,.7,,230,,81,,34.8,26.6,,
192,柳林,2020-08-28 16:00,29.1,,,9,1,,200,,80,,32.1,25.2,,
192,柳林,2020-08-28 17:00,29.7,,,9,1.8,,250,,77,,32.1,25.2,,
192,柳林,2020-08-28 18:00,28.3,,,9,1.4,,180,,80,,30.7,24.5,,
192,柳林,2020-08-28 19:00,26.4,,,9,1.7,,160,,87,,29.8,24,,
192,柳林,2020-08-28 20:00,25.7,,,9,.3,,0,,88,,28.9,23.5,,
192,柳林,2020-08-28 21:00,25.4,,,9,.1,,0,,89,,28.8,23.4,,
192,柳林,2020-08-28 22:00,24.9,,,9,0,,0,,92,,28.9,23.5,,
192,柳林,2020-08-28 23:00,24.3,,,9,0,,0,,96,,29.1,23.6,,
192,柳林,2020-08-29 00:00,24.7,,.1,,0,,0,,96,,29.8,24,,
192,柳林,2020-08-29 01:00,24.7,,0,,0,,0,,97,,30,24.1,,
192,柳林,2020-08-29 02:00,24.6,,.1,,0,,0,,97,,29.8,24,,
192,柳林,2020-08-29 03:00,25,,0,,.2,,0,,96,,30.4,24.3,,
192,柳林,2020-08-29 04:00,24.6,,.1,,0,,0,,97,,29.8,24,,
192,柳林,2020-08-29 05:00,24.2,,.1,,0,,0,,97,,29.1,23.6,,
192,柳林,2020-08-29 06:00,24,,,9,0,,0,,98,,29.1,23.6,,
192,柳林,2020-08-29 07:00,25,,,9,0,,0,,97,,30.6,24.4,,
192,柳林,2020-08-29 08:00,25.2,,.6,,0,,0,,96,,30.7,24.5,,
192,柳林,2020-08-29 09:00,27,,,9,0,,0,,87,,30.9,24.6,,
192,柳林,2020-08-29 10:00,29.2,,,9,1.8,,90,,80,,32.2,25.3,,
192,柳林,2020-08-29 11:00,29.3,,,9,2.1,,110,,78,,31.7,25,,
192,柳林,2020-08-29 12:00,29.8,,,9,1.8,,110,,77,,32.2,25.3,,
192,柳林,2020-08-29 13:00,31.1,,,9,1.8,,250,,70,,31.5,24.9,,
192,柳林,2020-08-29 14:00,30.9,,,9,1.8,,160,,70,,31.1,24.7,,
192,柳林,2020-08-29 15:00,31.6,,,9,1.8,,200,,69,,32.1,25.2,,
192,柳林,2020-08-29 16:00,30.7,,,9,2,,200,,70,,30.7,24.5,,
192,柳林,2020-08-29 17:00,29.6,,,9,.8,,180,,78,,32.2,25.3,,
192,柳林,2020-08-29 18:00,28.6,,,9,.9,,90,,81,,31.7,25,,
192,柳林,2020-08-29 19:00,27.7,,,9,.4,,0,,85,,31.5,24.9,,
192,柳林,2020-08-29 20:00,26.9,,,9,.3,,0,,88,,31.1,24.7,,
192,柳林,2020-08-29 21:00,26.4,,,9,.2,,0,,91,,31.3,24.8,,
192,柳林,2020-08-29 22:00,26.3,,,9,.7,,200,,91,,31.1,24.7,,
192,柳林,2020-08-29 23:00,25.6,,,9,.5,,90,,96,,31.5,24.9,,
192,柳林,2020-08-30 00:00,25.2,,,9,0,,0,,96,,30.7,24.5,,
192,柳林,2020-08-30 01:00,25.3,,,,0,,0,,96,,30.9,24.6,,
192,柳林,2020-08-30 02:00,25.2,,,,.3,,0,,95,,30.4,24.3,,
192,柳林,2020-08-30 03:00,25.5,,,,.6,,270,,95,,30.9,24.6,,
192,柳林,2020-08-30 04:00,25.3,,,,.8,,250,,94,,30.2,24.2,,
192,柳林,2020-08-30 05:00,25.1,,,,.5,,340,,95,,30.2,24.2,,
192,柳林,2020-08-30 06:00,24.5,,,,0,,0,,96,,29.5,23.8,,
192,柳林,2020-08-30 07:00,25,,,,0,,0,,96,,30.4,24.3,,
192,柳林,2020-08-30 08:00,25.6,,,,1.2,,320,,92,,30,24.1,,
192,柳林,2020-08-30 09:00,26.5,,,,1.4,,290,,90,,31.1,24.7,,
192,柳林,2020-08-30 10:00,28.6,,,,1,,270,,81,,31.7,25,,
192,柳林,2020-08-30 11:00,30.6,,,,1.5,,290,,74,,32.4,25.4,,
192,柳林,2020-08-30 12:00,31.8,,,,1.7,,270,,68,,31.9,25.1,,
192,柳林,2020-08-30 13:00,33,,,,1.6,,290,,60,,30,24.1,,
192,柳林,2020-08-30 14:00,33.5,,,,1.2,,250,,60,,30.9,24.6,,
192,柳林,2020-08-30 15:00,33.4,,,,2.1,,230,,62,,31.9,25.1,,
192,柳林,2020-08-30 16:00,32.2,,,,1.4,,250,,68,,32.6,25.5,,
192,柳林,2020-08-30 17:00,32.3,,,,1.9,,110,,66,,31.9,25.1,,
192,柳林,2020-08-30 18:00,29,,,,2,,340,,77,,30.7,24.5,,
192,柳林,2020-08-30 19:00,26.5,,,,2,,290,,85,,29.3,23.7,,
192,柳林,2020-08-30 20:00,25.6,,0,,.4,,0,,89,,29.1,23.6,,
192,柳林,2020-08-30 21:00,25.6,,,9,0,,0,,90,,29.5,23.8,,
192,柳林,2020-08-30 22:00,25.6,,,9,0,,0,,92,,30,24.1,,
192,柳林,2020-08-30 23:00,26,,,9,.7,,320,,92,,30.7,24.5,,
192,柳林,2020-08-31 00:00,25.7,,,9,.3,,0,,92,,30.2,24.2,,
192,柳林,2020-08-31 01:00,26,,,,0,,0,,91,,30.6,24.4,,
192,柳林,2020-08-31 02:00,25.6,,,,.1,,0,,94,,30.7,24.5,,
192,柳林,2020-08-31 03:00,25.7,,,,.1,,0,,92,,30.2,24.2,,
192,柳林,2020-08-31 04:00,26,,,,0,,0,,91,,30.6,24.4,,
192,柳林,2020-08-31 05:00,25.6,,0,,1,,340,,92,,30,24.1,,
192,柳林,2020-08-31 06:00,25.3,,,9,.7,,20,,91,,29.3,23.7,,
192,柳林,2020-08-31 07:00,24.5,,2.2,,.7,,340,,95,,29.1,23.6,,
192,柳林,2020-08-31 08:00,25.5,,,9,1.1,,340,,91,,29.7,23.9,,
192,柳林,2020-08-31 09:00,26.6,,,9,1.3,,70,,86,,29.8,24,,
192,柳林,2020-08-31 10:00,28.2,,,9,1.9,,50,,76,,28.9,23.5,,
192,柳林,2020-08-31 11:00,29.3,,,9,2,,50,,71,,28.8,23.4,,
192,柳林,2020-08-31 12:00,29.7,,,9,2.2,,20,,69,,28.6,23.3,,
192,柳林,2020-08-31 13:00,29.6,,,9,1.6,,20,,71,,29.3,23.7,,
192,柳林,2020-08-31 14:00,29.2,,,9,1.8,,20,,73,,29.5,23.8,,
192,柳林,2020-08-31 15:00,29,,,9,1.9,,20,,73,,29.1,23.6,,
192,柳林,2020-08-31 16:00,28.5,,,9,1.6,,20,,75,,29.1,23.6,,
192,柳林,2020-08-31 17:00,28.2,,,9,2.2,,70,,71,,27.1,22.4,,
192,柳林,2020-08-31 18:00,27.3,,,9,.5,,360,,79,,28.6,23.3,,
